,player,nationality,position,team,age,games,games_starts,minutes,assists,non-Penalty Goals,Penalty Goals,cards_yellow,cards_red,xg,npxg,xg_assist,progressive_carries,progressive_passes,progressive_passes_received,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90
538,Raphaël Varane,fr,DF,Manchester Utd,30,22,16,"1,375",0,1,0,2,0,1.3,1.3,0.1,16,59,2,0.07,0.00,0.07,0.07,0.07,0.08,0.00,0.09,0.08,0.09
539,Alejo Véliz,ar,FW,Tottenham,19,8,0,50,0,1,0,1,0,0.2,0.2,0.0,0,1,3,1.80,0.00,1.80,1.80,1.80,0.45,0.00,0.45,0.45,0.45
540,Joël Veltman,nl,DF,Brighton,31,27,17,"1,588",1,1,0,4,0,0.4,0.4,0.5,24,85,54,0.06,0.06,0.11,0.06,0.11,0.02,0.03,0.05,0.02,0.05
541,Micky van de Ven,nl,DF,Tottenham,22,27,27,"2,339",0,3,0,5,0,0.6,0.6,0.0,19,108,9,0.12,0.00,0.12,0.12,0.12,0.02,0.00,0.02,0.02,0.02
542,Bart Verbruggen,nl,GK,Brighton,20,21,21,"1,890",0,0,0,3,0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
543,Guglielmo Vicario,it,GK,Tottenham,26,38,38,"3,420",0,0,0,2,0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
544,Fabio Vieira,pt,"MF,FW",Arsenal,23,11,2,297,2,0,1,0,1,1.3,0.5,1.6,12,15,30,0.30,0.61,0.91,0.00,0.61,0.38,0.49,0.87,0.14,0.64
545,Carlos Vinícius,br,FW,Fulham,28,13,2,315,0,2,0,2,0,1.6,1.6,0.8,3,3,13,0.57,0.00,0.57,0.57,0.57,0.46,0.23,0.69,0.46,0.69
546,Vitinho,br,"DF,MF",Burnley,24,32,26,"2,314",2,0,0,1,0,1.6,1.6,1.3,59,66,110,0.00,0.08,0.08,0.00,0.08,0.06,0.05,0.11,0.06,0.11
547,Odisseas Vlachodimos,gr,GK,Nott'ham Forest,29,5,5,450,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01
548,Kyle Walker,eng,DF,Manchester City,33,32,30,"2,767",4,0,0,2,0,0.4,0.4,2.6,74,157,172,0.00,0.13,0.13,0.00,0.13,0.01,0.09,0.10,0.01,0.10
549,Aaron Wan-Bissaka,eng,DF,Manchester Utd,25,22,20,"1,780",2,0,0,4,0,0.1,0.1,1.5,30,77,54,0.00,0.10,0.10,0.00,0.10,0.01,0.08,0.08,0.01,0.08
550,Joel Ward,eng,DF,Crystal Palace,33,26,23,"1,980",1,0,0,4,0,0.9,0.9,0.2,16,66,14,0.00,0.05,0.05,0.00,0.05,0.04,0.01,0.05,0.04,0.05
551,James Ward-Prowse,eng,MF,West Ham,28,37,34,"3,001",7,5,2,4,0,6.0,4.4,7.8,18,144,63,0.21,0.21,0.42,0.15,0.36,0.18,0.23,0.41,0.13,0.37
552,Lewis Warrington,eng,FW,Everton,20,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
553,Deivid Washington,br,"DF,FW",Chelsea,18,2,0,13,0,0,0,0,0,0.5,0.5,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,3.23,0.00,3.23,3.23,3.23
554,Ollie Watkins,eng,FW,Aston Villa,27,37,37,"3,217",13,19,0,4,0,16.8,16.8,7.3,62,55,214,0.53,0.36,0.90,0.53,0.90,0.47,0.21,0.68,0.47,0.68
555,Adam Webster,eng,DF,Brighton,28,15,13,"1,144",0,0,0,2,0,0.4,0.4,0.1,16,80,2,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.05,0.03,0.05
556,Danny Welbeck,eng,"FW,MF",Brighton,32,29,21,"1,693",1,5,0,4,0,5.3,5.3,1.7,32,44,100,0.27,0.05,0.32,0.27,0.32,0.28,0.09,0.37,0.28,0.37
557,Timo Werner,de,FW,Tottenham,27,13,10,809,3,2,0,1,0,3.7,3.7,2.7,79,41,124,0.22,0.33,0.56,0.22,0.56,0.41,0.30,0.72,0.41,0.72
558,Adam Wharton,eng,MF,Crystal Palace,19,16,15,"1,297",3,0,0,2,0,0.3,0.3,2.4,14,79,10,0.00,0.21,0.21,0.00,0.21,0.02,0.17,0.19,0.02,0.19
559,Ethan Wheatley,eng,FW,Manchester Utd,17,3,0,16,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
560,Ben White,eng,DF,Arsenal,25,37,35,"2,988",4,4,0,8,0,1.2,1.2,3.8,44,192,162,0.12,0.12,0.24,0.12,0.24,0.03,0.11,0.15,0.03,0.15
561,Joe White,eng,MF,Newcastle Utd,20,4,0,13,0,0,0,1,0,0.0,0.0,0.0,2,3,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
562,Neco Williams,wls,DF,Nott'ham Forest,22,26,18,"1,637",1,0,0,4,0,0.8,0.8,1.6,48,47,86,0.00,0.05,0.05,0.00,0.05,0.04,0.09,0.13,0.04,0.13
563,Willian,br,FW,Fulham,34,31,24,"2,053",2,2,2,1,0,5.1,3.6,3.9,92,153,181,0.18,0.09,0.26,0.09,0.18,0.22,0.17,0.40,0.16,0.33
564,Joe Willock,eng,MF,Newcastle Utd,23,9,5,419,0,1,0,0,0,0.8,0.8,0.6,16,17,26,0.21,0.00,0.21,0.21,0.21,0.17,0.12,0.30,0.17,0.30
565,Callum Wilson,eng,FW,Newcastle Utd,31,20,9,991,1,7,2,3,0,8.8,7.2,0.6,11,9,77,0.82,0.09,0.91,0.64,0.73,0.80,0.05,0.85,0.65,0.71
566,Harry Wilson,wls,FW,Fulham,26,35,16,"1,620",6,4,0,6,0,3.4,3.4,3.5,41,60,130,0.22,0.33,0.56,0.22,0.56,0.19,0.19,0.38,0.19,0.38
567,Yoane Wissa,cd,FW,Brentford,26,34,29,"2,493",3,12,0,7,0,10.6,10.6,3.9,45,48,150,0.43,0.11,0.54,0.43,0.54,0.38,0.14,0.52,0.38,0.52
568,Chris Wood,nz,FW,Nott'ham Forest,31,31,20,"1,812",1,14,0,0,0,11.9,11.9,2.1,16,30,76,0.70,0.05,0.75,0.70,0.75,0.59,0.10,0.70,0.59,0.70
569,Cauley Woodrow,eng,"FW,MF",Luton Town,28,24,2,427,1,1,0,2,0,1.4,1.4,1.2,7,6,22,0.21,0.21,0.42,0.21,0.42,0.30,0.25,0.55,0.30,0.55
570,Joe Worrall,eng,DF,Nott'ham Forest,26,7,5,439,0,0,0,0,1,0.1,0.1,0.2,0,8,1,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.06,0.02,0.06
571,Yehor Yarmoliuk,ua,MF,Brentford,19,27,6,688,0,0,0,2,0,1.0,1.0,0.1,13,35,36,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.14,0.13,0.14
572,Ryan Yates,eng,MF,Nott'ham Forest,25,35,21,"1,992",1,1,0,6,0,2.6,2.6,0.8,18,73,37,0.05,0.05,0.09,0.05,0.09,0.12,0.04,0.16,0.12,0.16
573,Ashley Young,eng,"DF,MF",Everton,38,31,27,"2,280",0,0,0,7,1,0.6,0.6,1.5,40,82,61,0.00,0.00,0.00,0.00,0.00,0.02,0.06,0.08,0.02,0.08
574,Illia Zabarnyi,ua,DF,Bournemouth,20,37,37,"3,330",0,1,0,5,0,1.1,1.1,0.4,24,109,1,0.03,0.00,0.03,0.03,0.03,0.03,0.01,0.04,0.03,0.04
575,Nicolò Zaniolo,it,"FW,MF",Aston Villa,24,25,9,839,0,2,0,7,0,2.6,2.6,1.0,35,30,60,0.21,0.00,0.21,0.21,0.21,0.28,0.11,0.39,0.28,0.39
576,Anass Zaroury,ma,"FW,MF",Burnley,22,6,1,152,0,0,0,0,1,0.2,0.2,0.0,2,2,12,0.00,0.00,0.00,0.00,0.00,0.10,0.02,0.12,0.10,0.12
577,Oleksandr Zinchenko,ua,DF,Arsenal,26,27,20,"1,722",2,1,0,2,0,0.6,0.6,2.5,40,229,58,0.05,0.10,0.16,0.05,0.16,0.03,0.13,0.16,0.03,0.16
578,Kurt Zouma,fr,DF,West Ham,28,33,32,"2,838",0,3,0,3,0,1.8,1.8,0.2,7,53,1,0.10,0.00,0.10,0.10,0.10,0.06,0.01,0.06,0.06,0.06
579,Martin Ødegaard,no,MF,Arsenal,24,35,35,"3,091",10,6,2,2,0,7.4,5.8,9.6,91,344,202,0.23,0.29,0.52,0.17,0.47,0.22,0.28,0.50,0.17,0.45
